reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
6736874f-cb72-47bb-9943-b209c6f3fa0f,nice service 👍,5,0,2026-07-14 16:42:42,0.4215,positive,instamart,Swiggy Instamart
5638a6ed-ac90-45c4-bdb9-e23a98f92f9f,very good experience of delivery.,5,0,2026-07-14 16:39:15,0.4927,positive,instamart,Swiggy Instamart
093e69d1-f705-43e4-9100-45bc67645701,nice,5,0,2026-07-14 16:34:10,0.4215,positive,instamart,Swiggy Instamart
fef340c6-eeb7-47e1-ac54-40cd945c8af0,very good,5,0,2026-07-14 16:29:47,0.4927,positive,instamart,Swiggy Instamart
da1a6df3-a3bf-468b-a7ca-7f89b9af9e80,Good,5,0,2026-07-14 16:25:20,0.4404,positive,instamart,Swiggy Instamart
7e4bdcf0-dfdd-4076-8fea-65a430e45cc6,you delevery condom on time thanks a lot,5,0,2026-07-14 16:18:37,0.4404,positive,instamart,Swiggy Instamart
55d49505-59c4-45ee-ba92-fb4a0deb87d7,Very Systematic Login Procedures. Thanks for location wise Addressed including VOICE. Delivery person will be very helpful for the same.,5,0,2026-07-14 16:15:24,0.8439,positive,instamart,Swiggy Instamart
8096e93d-7994-49f6-b536-43e7e39bda9f,good,5,0,2026-07-14 16:07:54,0.4404,positive,instamart,Swiggy Instamart
08e82704-76c3-4e91-84db-e43f22682cc9,good quality products.,5,0,2026-07-14 15:59:07,0.4404,positive,instamart,Swiggy Instamart
9025d79a-4a79-44a3-aa73-f753207d0fbc,good,5,0,2026-07-14 15:58:43,0.4404,positive,instamart,Swiggy Instamart
904fd708-ad8e-44a6-829b-28d32c1dbec5,I liked your help,5,0,2026-07-14 15:55:00,0.6705,positive,instamart,Swiggy Instamart
7676117c-141a-4e9b-9d46-3526a58a6121,Please nobody don't buy any electronic products from Instamart. I bought a laptop and now I'm suffering becouse of them. they provide a wrong serial number bill and the laptop will not get warranty because of that. when I try to contact the Instamart coustomer care they are making me fun. that's what I feelt when I saw their response.,1,0,2026-07-14 15:54:41,0.4404,positive,instamart,Swiggy Instamart
9adac7ce-204d-4280-a73e-f0c6d4a152da,super 😊,5,0,2026-07-14 15:50:43,0.872,positive,instamart,Swiggy Instamart
5c657f30-92b7-4b0e-a58f-613f78c44003,very good 👍,5,0,2026-07-14 15:50:04,0.4927,positive,instamart,Swiggy Instamart
b9afcdc4-fcd5-466f-a65d-bece4a7f7d05,nice,5,0,2026-07-14 15:40:43,0.4215,positive,instamart,Swiggy Instamart
800f092d-460e-40d8-b31b-041099cfb0ae,perfect,5,0,2026-07-14 15:39:46,0.5719,positive,instamart,Swiggy Instamart
9dc46e3c-c3e5-4ed5-8134-f245e1012c6c,"രാവിലെ റ്,",3,0,2026-07-14 15:36:46,0.0,neutral,instamart,Swiggy Instamart
4e574c52-1793-4011-bdb5-43e41e8ed226,sssssssssssssssssßssssssssssssßssssssssssssssssssßsssßsssss,4,0,2026-07-14 15:35:15,0.0,neutral,instamart,Swiggy Instamart
66414d2f-a945-4e56-86c0-6c5997dafba1,thankyou insta mart,5,0,2026-07-14 15:32:18,0.0,neutral,instamart,Swiggy Instamart
15e736f1-40f2-4876-9273-64532834b907,very good,5,0,2026-07-14 15:23:08,0.4927,positive,instamart,Swiggy Instamart
4e43a211-bd54-4980-b95a-6874d9e52eb6,nice 🙂,5,0,2026-07-14 15:17:19,0.6712,positive,instamart,Swiggy Instamart
7f4f7bc5-bd2f-411e-b768-7271e1661e11,good products fast delivery 🚚❤️‍🩹💖,3,0,2026-07-14 15:15:14,0.8519,positive,instamart,Swiggy Instamart
157a4997-99bf-4013-806e-50fcc9a07ba9,very good,5,0,2026-07-14 15:12:31,0.4927,positive,instamart,Swiggy Instamart
5c388bda-4839-40a0-ac65-f1c63f561916,ഡെലിവറി ക്യാഷ് ഒന്ന് കുറക്കാൻ പാടില്ല . അഞ്ചാറു സാധനം എടുക്കുമ്പോൾ ഡെലിവറി കാശ് കുറക്കണം 5 സാധനത്തിന് മുകളിൽ എടുക്കുമ്പോൾ ഡെലിവറി ഫ്രീ ആകണം,2,0,2026-07-14 15:11:50,0.0,neutral,instamart,Swiggy Instamart
e7305dd2-93a8-4383-8f64-3c7184b4e6d7,very nice 👌,5,0,2026-07-14 15:09:34,0.8679,positive,instamart,Swiggy Instamart
04b36926-74c5-4cb8-b130-8f8dafa3ac51,very nice inst mart app,4,0,2026-07-14 15:03:33,0.4754,positive,instamart,Swiggy Instamart
79fdc4fd-195d-49db-8fb0-6e7b425b61ff,I love it,5,0,2026-07-14 15:02:57,0.6369,positive,instamart,Swiggy Instamart
61a7cea6-579a-4714-bd0c-059be4f3eb62,👍,1,0,2026-07-14 15:01:02,0.0,neutral,instamart,Swiggy Instamart
d947effe-1b44-465f-96f1-2e94ec5d2b19,good,4,0,2026-07-14 15:00:49,0.4404,positive,instamart,Swiggy Instamart
d98bf508-e7c9-4f57-ae15-a68d4faaf8d9,super,5,0,2026-07-14 14:54:42,0.5994,positive,instamart,Swiggy Instamart
a11837ee-3d83-49db-871c-7e9e48a7511c,"This is the worst app, i have downloaded in my mobile, with worse customer support & with worse policies to avoid customer problems faced with the items purchased, I will suggest never & ever order any electronics in this application i have rised my concerns in various manner when i purchased a power bank they simply denied my request without resolving & guiding how to resolve the issue after 3 days of purchase.",1,0,2026-07-14 14:54:31,-0.9323,negative,instamart,Swiggy Instamart
11b48a5b-9076-4dcf-8552-419d11389635,very good app,5,0,2026-07-14 14:53:35,0.4927,positive,instamart,Swiggy Instamart
1433c2cf-9bf5-4bdc-9d91-f36bc6905fd5,nice,5,0,2026-07-14 14:45:39,0.4215,positive,instamart,Swiggy Instamart
1f23d9f1-b4c9-442d-b55f-28e6c61bece3,great 😘,5,0,2026-07-14 14:42:07,0.7845,positive,instamart,Swiggy Instamart
566c4b34-f55d-4521-8645-486c0fcf355f,very good 💯,5,0,2026-07-14 14:40:40,0.4927,positive,instamart,Swiggy Instamart
15326928-fabd-4e9a-a4fa-9033ec0e67bd,Rs. 1 product not adding in. several times tried to add.,1,0,2026-07-14 14:37:53,0.0,neutral,instamart,Swiggy Instamart
6416d5f6-801c-4207-a272-a775871fe395,good quality,5,0,2026-07-14 14:35:24,0.4404,positive,instamart,Swiggy Instamart
5ad207db-efc7-44ca-8efc-7801f5e760ff,Good experience,5,0,2026-07-14 14:28:47,0.4404,positive,instamart,Swiggy Instamart
7ce2f9a7-d931-4999-833c-c5c9ffe183a2,In grocery things delivery and product was very nice and I am so happy with that but when come electronic products it was very worst because which they delivery the electronic items they always deliver open box and used product only....,3,0,2026-07-14 14:26:03,-0.4892,negative,instamart,Swiggy Instamart
ae861e83-5929-49ea-bbaf-619e5519c8fd,good,5,0,2026-07-14 14:25:17,0.4404,positive,instamart,Swiggy Instamart
c3ae0c87-a2c1-4380-88ae-dd9bc7dcaf32,wow!,5,0,2026-07-14 14:24:45,0.6239,positive,instamart,Swiggy Instamart
fb31137e-f817-48c7-aad7-21903211ae39,good 👍 service,5,0,2026-07-14 14:23:19,0.4404,positive,instamart,Swiggy Instamart
5d8eaa64-6d15-458a-a6f3-ff7a1a5bc46d,nice app,5,0,2026-07-14 14:23:12,0.4215,positive,instamart,Swiggy Instamart
98da224b-cca5-4494-9c8c-bba9a099cd8c,very good,5,0,2026-07-14 14:20:43,0.4927,positive,instamart,Swiggy Instamart
77f624b9-47de-442e-995a-eae52bbb0feb,Best,5,0,2026-07-14 14:17:13,0.6369,positive,instamart,Swiggy Instamart
fbc20166-58af-4916-b2b2-d173e45b387e,"worst experience ever,I ordered amul curd but it was sour and not edible.at all I contacted customer care ,but they didn't even listen to my complaint,and closed the chat immediately.Will prefer blinkit and zepto in future,they at least listen to their customers concern.I think their freezers r not working so don't buy milk products from them.pathetic experience and never recommend instamart to anyone",1,0,2026-07-14 14:09:30,-0.0168,neutral,instamart,Swiggy Instamart
46ed2794-cdaf-456f-8dbb-6e96c5579ccd,ily,5,0,2026-07-14 14:06:14,0.6597,positive,instamart,Swiggy Instamart
669aa897-6e46-4d3a-8119-13a447dd00bc,good offers 😸,5,0,2026-07-14 14:00:52,0.8126,positive,instamart,Swiggy Instamart
af33483e-a364-4d1a-9ab5-185ee90ed4ae,nice,5,0,2026-07-14 14:00:00,0.4215,positive,instamart,Swiggy Instamart
31ab622f-c96d-4a2a-9ca1-126473cc41db,good,2,0,2026-07-14 13:58:50,0.4404,positive,instamart,Swiggy Instamart
01ab0456-0583-4b8c-b881-f767272464ec,good service,5,0,2026-07-14 13:57:23,0.4404,positive,instamart,Swiggy Instamart
264b2e0c-6876-4aa2-a09c-b5c96c57958e,good 👍,5,0,2026-07-14 13:57:10,0.4404,positive,instamart,Swiggy Instamart
83d84054-81b8-4e95-b693-4ff720915a67,excellent,5,0,2026-07-14 13:52:48,0.5719,positive,instamart,Swiggy Instamart
015b153c-5b66-48f6-81fd-38dab311d735,nice,5,0,2026-07-14 13:52:46,0.4215,positive,instamart,Swiggy Instamart
ec8dbda1-b7a6-4996-a5a3-a8e04212b39b,As I was eligible for Rs 1 deals but not able to add.,4,0,2026-07-14 13:49:09,0.0,neutral,instamart,Swiggy Instamart
a6df628d-abfc-4ff5-91f9-91443eb9d7e9,Excellent Service,5,0,2026-07-14 13:48:51,0.5719,positive,instamart,Swiggy Instamart
70dc0037-3579-49be-9ff5-ec32d264d191,Excellent,5,0,2026-07-14 13:43:26,0.5719,positive,instamart,Swiggy Instamart
0a223d02-9729-4e6b-8c47-3cf420964e35,good,4,0,2026-07-14 13:36:32,0.4404,positive,instamart,Swiggy Instamart
562da76c-e4ac-486a-ab54-ac6f4726b5de,verry Good instamart,5,0,2026-07-14 13:22:49,0.4404,positive,instamart,Swiggy Instamart
779543db-c258-47ef-bf0c-d738be33c868,I don't like to swiggy app swiggy is bhangar app bhangar system swiggy,1,0,2026-07-14 13:15:02,-0.2755,negative,instamart,Swiggy Instamart
7464b112-7c40-4392-8b8c-e85506da9e03,too good,5,0,2026-07-14 13:14:44,0.4404,positive,instamart,Swiggy Instamart
e4da8fdc-82eb-49af-b342-3553f8d03420,good,5,0,2026-07-14 13:14:00,0.4404,positive,instamart,Swiggy Instamart
f8e5a895-1e77-4302-acc0-5fa8bdede018,affordable price,4,0,2026-07-14 13:12:24,0.0,neutral,instamart,Swiggy Instamart
95aa415b-6525-4bf0-8137-b146a114e129,good 😊,5,0,2026-07-14 13:09:39,0.836,positive,instamart,Swiggy Instamart
cf144e67-4d48-47e9-9942-f5c43a34052a,nice apps,5,0,2026-07-14 13:07:51,0.4215,positive,instamart,Swiggy Instamart
a221b3fc-7079-4ae8-af2d-f363cb7c85b8,good 👍,5,0,2026-07-14 13:01:00,0.4404,positive,instamart,Swiggy Instamart
0aae0d05-b34f-4edb-a887-6c87b0a930d1,good,4,0,2026-07-14 12:48:06,0.4404,positive,instamart,Swiggy Instamart
923a96e1-6bcb-4315-b860-83dda281e7d1,very good app,5,0,2026-07-14 12:47:49,0.4927,positive,instamart,Swiggy Instamart
3fdc14cc-16cb-4f85-be98-468eb8edb231,Super😊,4,0,2026-07-14 12:34:08,0.872,positive,instamart,Swiggy Instamart
4bf82eaf-c53e-46e4-84e3-34f06815c15d,good performance,5,0,2026-07-14 12:28:34,0.4404,positive,instamart,Swiggy Instamart
44f59f71-a9fc-4176-bf43-e484ee4c2656,super,5,0,2026-07-14 12:25:18,0.5994,positive,instamart,Swiggy Instamart
dbe72297-97b6-4bda-a76a-7aab81bae667,🥳🥳,5,0,2026-07-14 12:20:31,0.6369,positive,instamart,Swiggy Instamart
60e9ac57-ea15-4ecb-a5a7-a87a9f13a10a,bahut accha hai,5,0,2026-07-14 11:57:40,0.0,neutral,instamart,Swiggy Instamart
59ef8b00-967e-48af-91f4-c4ae51e17ce0,good,5,0,2026-07-14 11:51:39,0.4404,positive,instamart,Swiggy Instamart
2a2fff1d-8f79-4432-954f-f990d0e5b47b,good,4,0,2026-07-14 11:46:00,0.4404,positive,instamart,Swiggy Instamart
f691ed4e-f5f7-4e5a-adfa-37ddaad9092f,bahut acchi delivery thi,5,0,2026-07-14 11:44:29,0.0,neutral,instamart,Swiggy Instamart
46fa0ebc-9446-41d8-b7b7-c918c90d8908,good,5,0,2026-07-14 11:42:27,0.4404,positive,instamart,Swiggy Instamart
832026ce-1700-4301-a348-9b8025cc9f3f,Best review,5,0,2026-07-14 11:33:06,0.6369,positive,instamart,Swiggy Instamart
a36c1d2c-6b25-4064-871b-c18dd3a202a4,pl get your messages and advertising from my account it's irritating please,1,0,2026-07-14 11:26:23,-0.1779,negative,instamart,Swiggy Instamart
ab880f2b-fc15-479a-9dcc-4e75ce9fda89,really good I'm so happy 😊,5,0,2026-07-14 11:24:39,0.9255,positive,instamart,Swiggy Instamart
b929afb0-9c5e-47ff-8b67-5d80269df03d,super,5,0,2026-07-14 11:23:24,0.5994,positive,instamart,Swiggy Instamart
b0128ad4-09ce-4926-ade9-b442f437f7d0,good,5,0,2026-07-14 11:22:51,0.4404,positive,instamart,Swiggy Instamart
f42afc85-ae7c-4094-ac45-a0a355c5a0ed,good,4,0,2026-07-14 11:08:39,0.4404,positive,instamart,Swiggy Instamart
768a57aa-d78d-468f-b4cf-fa97170e45e6,pahle bolte hai 99 tak saman me 1 rs me koi 1 cheej le sakte ho fir vo auto unselect ho jati hai fir bolte hai ki ye nonrefundable hai mtlb non cancelation the order its mean ye jan bujh kar kar rhe hai 99 ka saman lo fir 1 rs kuch nhi koi jaldbsji me order kar de to koi cancelation nhi hai lekin inka profit hai,2,0,2026-07-14 11:07:54,0.4404,positive,instamart,Swiggy Instamart
c16e1b0b-4e57-4383-ba08-55ccbce1767e,"Extremely Disappointing Service! > Instamart delivered rotten and poor-quality items, and when I requested an exchange, it was flatly denied. To make things worse, the customer support executives are extremely rude, unprofessional, and refused to help. Pathetic service and terrible customer support. I strongly do not recommend it!😡😡😡",1,0,2026-07-14 11:05:25,-0.9689,negative,instamart,Swiggy Instamart
0fff2de1-4963-45ba-837f-c7a7579aae71,you need instant Grocery It's Too much High Rate and No 1rs Market Shows,3,0,2026-07-14 11:02:26,-0.296,negative,instamart,Swiggy Instamart
2a124dc4-b2d7-4f01-a9ca-52f5dff4e3ad,good,3,0,2026-07-14 10:50:06,0.4404,positive,instamart,Swiggy Instamart
9cfa17e1-2864-4302-9ec1-12544b302815,best online instant product delivery site,5,0,2026-07-14 10:32:52,0.6369,positive,instamart,Swiggy Instamart
21db087a-e759-446b-bc8b-7fee990bb4c5,good app,5,0,2026-07-14 10:26:49,0.4404,positive,instamart,Swiggy Instamart
9de4bce2-e1a5-477f-aba1-f6128a5df48a,Good,4,0,2026-07-14 10:25:19,0.4404,positive,instamart,Swiggy Instamart
7544e0f1-a135-45f0-8e84-0ca2341bd149,good service,5,0,2026-07-14 10:23:15,0.4404,positive,instamart,Swiggy Instamart
c4c5ba0c-7abb-4c84-a3d9-141e0fba3306,its super,5,0,2026-07-14 10:20:43,0.5994,positive,instamart,Swiggy Instamart
f062446f-acf7-4c3d-8fc7-583999396b54,"actually better than blinkit, and way more affordable in price",5,0,2026-07-14 10:18:27,0.4404,positive,instamart,Swiggy Instamart
62c8adce-cff7-4b6b-86ce-735b79960482,sup,5,0,2026-07-14 10:08:52,0.0,neutral,instamart,Swiggy Instamart
25c1e28d-9f75-455a-9028-f9035da7a9f7,handling fee is high,1,0,2026-07-14 10:06:29,0.0,neutral,instamart,Swiggy Instamart
6bb34a8f-c49e-4706-805e-7c0326444f68,very good,5,0,2026-07-14 10:04:44,0.4927,positive,instamart,Swiggy Instamart
e9d4be31-9125-4ef9-9740-28619bf26b26,excellent service 👏,5,0,2026-07-14 09:55:37,0.5719,positive,instamart,Swiggy Instamart
fd78017c-8cf5-4c78-94e0-2b98867f2602,this is my first time order.let me Guess,5,0,2026-07-14 09:49:50,0.0,neutral,instamart,Swiggy Instamart
cc35220b-0bdc-430b-9a64-0bca403979a9,Good usefull,5,0,2026-07-14 09:48:41,0.4404,positive,instamart,Swiggy Instamart
92b9038d-0af4-49a4-ab53-6467cbee816e,naise,5,0,2026-07-14 09:48:28,0.0,neutral,instamart,Swiggy Instamart
4ec79070-2aa0-41c1-b59e-7f852d0289ed,good,5,0,2026-07-14 09:44:39,0.4404,positive,instamart,Swiggy Instamart
c2d2e4e7-3d94-49f4-9b48-27766f2f689e,good,5,0,2026-07-14 09:38:00,0.4404,positive,instamart,Swiggy Instamart
518a0376-6c4c-4d9c-87c6-a8249b16509a,very very poor service got two times spoiled items & once customer service rejected to accept the return of spoiled items. never use this app,1,0,2026-07-14 09:36:00,-0.6566,negative,instamart,Swiggy Instamart
515c0b3a-28d9-443d-b82f-3e6339d095a8,ok,4,0,2026-07-14 09:34:50,0.296,positive,instamart,Swiggy Instamart
9b28cfa7-daba-41d5-87eb-f4307db24d6a,happy,5,0,2026-07-14 09:22:12,0.5719,positive,instamart,Swiggy Instamart
0819fdba-300a-4624-88bc-244b3d0f0eac,good but the problem is delivery boy has no change and sometimes the order will be delayed 😕 but overall I give ⭐⭐⭐⭐ stars good service,4,0,2026-07-14 09:21:35,-0.705,negative,instamart,Swiggy Instamart
9620b8b2-8535-4433-8474-835235fd3bfc,good,4,0,2026-07-14 09:12:21,0.4404,positive,instamart,Swiggy Instamart
388c4795-c91f-4b58-8097-241c475893e3,👌,5,0,2026-07-14 09:09:23,0.7297,positive,instamart,Swiggy Instamart
5dff4881-68f8-4b16-9d1c-035b5f72614d,👌,5,0,2026-07-14 09:06:31,0.7297,positive,instamart,Swiggy Instamart
8b40eb2c-8b92-40fb-89a1-04c8e6576ab8,good,5,0,2026-07-14 09:03:32,0.4404,positive,instamart,Swiggy Instamart
1a16f125-644d-4304-9105-c6903cdb8587,less offer,1,0,2026-07-14 09:01:20,0.0,neutral,instamart,Swiggy Instamart
5a7c7243-ebc9-4657-952e-f237aee7d3a9,all products low price hole vlo hoi,1,0,2026-07-14 08:57:55,-0.2732,negative,instamart,Swiggy Instamart
ac5fce0a-78a8-4656-8a16-489c5d4a8652,handling fees cancel it plz,3,1,2026-07-14 08:54:34,-0.1779,negative,instamart,Swiggy Instamart
87fc1e9b-3f71-4c5a-b212-003318bf6844,best product,5,0,2026-07-14 08:49:33,0.6369,positive,instamart,Swiggy Instamart
d58728ca-b2a0-485c-b4d4-2197f2e7f4eb,"vegitable and fruit sigment requiring improvement, remain sigment good, thanks to all instmart team....",4,0,2026-07-14 08:49:14,0.8316,positive,instamart,Swiggy Instamart
09a07318-3bf4-4eda-baea-379970b1d975,super layout,5,0,2026-07-14 08:48:23,0.5994,positive,instamart,Swiggy Instamart
884a8259-b016-441e-ba1c-59ba892ba6c3,Good app,5,0,2026-07-14 08:45:59,0.4404,positive,instamart,Swiggy Instamart
c1512194-f5fb-4f39-9617-5f678a008169,good,4,0,2026-07-14 08:32:19,0.4404,positive,instamart,Swiggy Instamart
9d62460a-0e39-4f2d-8a7e-130ef2876358,good,3,0,2026-07-14 08:31:43,0.4404,positive,instamart,Swiggy Instamart
65629249-a505-453b-ae97-f8773e444e95,good service,5,0,2026-07-14 08:05:49,0.4404,positive,instamart,Swiggy Instamart
9e8612f1-6ec1-4944-913a-a879266d3bf9,super app,5,0,2026-07-14 08:03:46,0.5994,positive,instamart,Swiggy Instamart
7a452bd1-13df-4898-9f95-3ad3c5d7c71d,very bad situation always location services unavailable,1,0,2026-07-14 08:01:16,-0.5849,negative,instamart,Swiggy Instamart
8f04e4ef-dc12-4377-85c8-eb6ac7adfc86,👌,5,0,2026-07-14 07:58:30,0.7297,positive,instamart,Swiggy Instamart
3ba428f7-6d93-4c1b-bc23-78784f651141,very good 👍,5,0,2026-07-14 07:48:00,0.4927,positive,instamart,Swiggy Instamart
93a250ba-f378-4dfb-a8f6-3fb326c17dc1,True to its name (Instamart) in service,5,0,2026-07-14 07:44:57,0.4215,positive,instamart,Swiggy Instamart
d9850225-bd18-42fe-806b-b095c368a96c,nice,5,0,2026-07-14 07:41:22,0.4215,positive,instamart,Swiggy Instamart
262b1134-4b75-4099-8d23-7f645194047d,nice,5,0,2026-07-14 07:32:14,0.4215,positive,instamart,Swiggy Instamart
11edc451-320a-4dbb-9129-547f45397c95,wao,5,0,2026-07-14 07:06:19,0.0,neutral,instamart,Swiggy Instamart
b877eabd-79b2-4c51-a244-0ad981cb7e56,price is high compare to other online seller,4,0,2026-07-14 07:01:58,0.0,neutral,instamart,Swiggy Instamart
7054ecd7-70e4-4d23-a2c3-7d5fe004cea9,good 👍👍👍👍,5,0,2026-07-14 06:58:07,0.4404,positive,instamart,Swiggy Instamart
bade0bf9-4b8b-41be-b0e5-830d24fdfeda,Super nice app,5,0,2026-07-14 01:42:20,0.7717,positive,instamart,Swiggy Instamart
4a4fc45e-72e4-4f0e-9cb9-59b6ffe71308,nice app,4,0,2026-07-14 01:25:49,0.4215,positive,instamart,Swiggy Instamart
ced2d7f4-fa5f-4fd3-9bc3-fed52a9b8ba6,excellent 👍,5,0,2026-07-14 01:08:43,0.5719,positive,instamart,Swiggy Instamart
ee3501cb-032f-4d88-a6e8-feb6557623d0,"Such a good app It charges : Delivery fee, Small cart fee, Late night fee, Rain fee, Handling fee, Gst and charges, After this an item worth 90 becomes 190...",1,0,2026-07-14 01:08:19,0.1531,positive,instamart,Swiggy Instamart
890a0366-4ce9-40b0-9cac-5cad5a487e3f,"The app has some serious issues. out of nowhere it goes down, stops working. The numbers of the delivery partners seem to be random and invalid. Terrible.",1,0,2026-07-14 00:44:49,-0.6124,negative,instamart,Swiggy Instamart
73e4896b-7395-494e-b27f-8a58cb9cff05,bed service 10 minutes bol kr 3 ghante ho gya abhi tak order nhi aayi ha,1,0,2026-07-14 00:28:19,0.34,positive,instamart,Swiggy Instamart
1937e2d7-3586-4a54-b588-50bc450a8c43,"Very poor experience. They started a new feature to pay Rs 100, to ensure no delivery charge. We could order products for less than Rs 100 as well. The rest money would be transferred to the wallet for purchase later. But I never found that money in my wallet. I just ordered milk, I guess for 30 Rs. Paid 100 for it. And lost 70 Rs as a result. I mailed to the team, with no response to my grievance. IT IS THE POOREST CUSTOMER GRIEVANCE SYSTEM EVER SEEN BY ME. The amount is small, but I lost trust",1,0,2026-07-14 00:19:21,-0.9688,negative,instamart,Swiggy Instamart
f7cedd39-9a53-4326-adca-393a9eaa1b4c,Worst Service! Product appears online doest get same in delivery. No Cust Support. Its Pathetic!,1,0,2026-07-14 00:02:31,-0.916,negative,instamart,Swiggy Instamart
7a67dd58-7f7f-4319-9386-bf2bc8682ff7,service good,5,0,2026-07-13 23:55:51,0.4404,positive,instamart,Swiggy Instamart
84327be4-3a46-40e4-a823-1bc9f294ac9d,thank you,5,0,2026-07-13 23:47:41,0.3612,positive,instamart,Swiggy Instamart
